Player,Position,Age,Team,Games Played,Minutes Played,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER
John Salley,PF,24,DET,67,1458,166,333,0.498,0,2,0,166,331,0.502,135,195,0.692,335,75,40,72,100,197,467,1989,12.4
Danny Schayes,C,29,DEN,76,1918,317,607,0.522,3,9,0.333,314,598,0.525,332,402,0.826,500,105,42,81,160,320,969,1989,15.4
Russ Schoene,PF,28,SEA,69,774,135,349,0.387,42,110,0.382,93,239,0.389,46,57,0.807,165,36,37,24,48,136,358,1989,12.1
Detlef Schrempf,PF,26,TOT,69,1850,274,578,0.474,7,35,0.2,267,543,0.492,273,350,0.78,395,179,53,19,133,220,828,1989,15.3
Byron Scott,SG,27,LAL,74,2605,588,1198,0.491,77,193,0.399,511,1005,0.508,195,226,0.863,302,231,114,27,157,181,1448,1989,16.6
Rony Seikaly,C,23,MIA,78,1962,333,744,0.448,1,4,0.25,332,740,0.449,181,354,0.511,549,55,46,96,200,258,848,1989,10.8
Charles Shackleford,C,22,NJN,60,484,83,168,0.494,0,1,0,83,167,0.497,21,42,0.5,153,21,15,18,27,71,187,1989,13.9
John Shasky,C,24,MIA,65,944,121,248,0.488,0,2,0,121,246,0.492,115,167,0.689,232,22,14,13,46,94,357,1989,12.7
Brian Shaw,SG,22,BOS,82,2301,297,686,0.433,0,13,0,297,673,0.441,109,132,0.826,376,472,78,27,188,211,703,1989,12.2
Scott Skiles,PG,24,IND,80,1571,198,442,0.448,20,75,0.267,178,367,0.485,130,144,0.903,149,390,64,2,177,151,546,1989,12.5
Rik Smits,C,22,IND,82,2041,386,746,0.517,0,1,0,386,745,0.518,184,255,0.722,500,70,37,151,130,310,956,1989,15.6
John Stockton,PG,26,UTA,82,3171,497,923,0.538,16,66,0.242,481,857,0.561,390,452,0.863,248,1118,263,14,308,241,1400,1989,22.9
Jon Sundvold,SG,27,MIA,68,1338,307,675,0.455,48,92,0.522,259,583,0.444,47,57,0.825,87,137,27,1,87,78,709,1989,12.6
Reggie Theus,SG,31,ATL,82,2517,497,1067,0.466,17,58,0.293,480,1009,0.476,285,335,0.851,242,387,108,16,194,236,1296,1989,16.1
Isiah Thomas,PG,27,DET,80,2924,569,1227,0.464,33,121,0.273,536,1106,0.485,287,351,0.818,273,663,133,20,298,209,1458,1989,17.1
LaSalle Thompson,C,27,TOT,76,2329,416,850,0.489,0,1,0,416,849,0.49,227,281,0.808,718,81,79,94,179,285,1059,1989,15.6
Mychal Thompson,C,34,LAL,80,1994,291,521,0.559,0,1,0,291,520,0.56,156,230,0.678,467,48,58,59,97,224,738,1989,13.3
Otis Thorpe,PF,26,HOU,82,3135,521,961,0.542,0,2,0,521,959,0.543,328,450,0.729,787,202,82,37,225,259,1370,1989,15.4
Sedale Threatt,PG,27,SEA,63,1220,235,476,0.494,11,30,0.367,224,446,0.502,63,77,0.818,117,238,83,4,77,155,544,1989,16.3
Wayman Tisdale,PF,24,TOT,79,2434,532,1036,0.514,0,4,0,532,1032,0.516,317,410,0.773,609,128,55,52,172,290,1381,1989,17.5
Kelly Tripucka,SF,29,CHH,71,2302,568,1215,0.467,30,84,0.357,538,1131,0.476,440,508,0.866,267,224,88,16,236,196,1606,1989,17.7
Sam Vincent,PG,25,CHI,70,1703,274,566,0.484,2,17,0.118,272,549,0.495,106,129,0.822,190,335,53,10,142,124,656,1989,13.6
Chris Welp,C,25,PHI,72,843,99,222,0.446,0,1,0,99,221,0.448,48,73,0.658,193,29,23,41,42,176,246,1989,8.7
Ennis Whatley,PG,26,LAC,8,90,12,33,0.364,0,0,6.95883025015765,12,33,0.364,10,11,0.909,16,22,7,1,11,15,34,1989,12.1
Morlon Wiley,PG,22,DAL,51,408,46,114,0.404,6,24,0.25,40,90,0.444,13,16,0.813,47,76,25,6,34,61,111,1989,10.3
Randy Wittman,SF,29,TOT,64,1120,130,286,0.455,3,6,0.5,127,280,0.454,28,41,0.683,80,111,23,2,32,43,291,1989,8.7
Orlando Woolridge,SF,29,LAL,74,1491,231,494,0.468,0,1,0,231,493,0.469,253,343,0.738,270,58,30,65,103,130,715,1989,14
Michael Adams,PG,27,DEN,79,2690,398,989,0.402,158,432,0.366,240,557,0.431,267,314,0.85,225,495,121,3,141,133,1221,1990,15.4
Danny Ainge,PG,30,SAC,75,2727,506,1154,0.438,108,289,0.374,398,865,0.46,222,267,0.831,326,453,113,18,185,238,1342,1990,16.1
Randy Allen,SG,25,SAC,63,746,106,239,0.444,0,7,0,106,232,0.457,23,43,0.535,138,23,16,19,28,102,235,1990,8.4
Greg Anderson,PF,25,MIL,60,1291,219,432,0.507,0,0,6.95883025015765,219,432,0.507,91,170,0.535,373,24,32,54,80,176,529,1990,13
Richard Anderson,PF,29,CHH,54,604,88,211,0.417,37,100,0.37,51,111,0.459,18,23,0.783,127,55,20,9,26,64,231,1990,13.3
Ron Anderson,SF,31,PHI,78,2089,379,841,0.451,3,21,0.143,376,820,0.459,165,197,0.838,295,143,72,13,78,143,926,1990,13.9
Willie Anderson,SG,23,SAS,82,2788,532,1082,0.492,7,26,0.269,525,1056,0.497,217,290,0.748,372,364,111,58,198,252,1288,1990,15.2
Michael Ansley,SF,22,ORL,72,1221,231,465,0.497,0,0,6.95883025015765,231,465,0.497,164,227,0.722,362,40,24,17,50,152,626,1990,17.3
B.J. Armstrong,PG,22,CHI,81,1291,190,392,0.485,3,6,0.5,187,386,0.484,69,78,0.885,102,199,46,6,83,105,452,1990,11.9
John Bagley,PG,29,BOS,54,1095,100,218,0.459,1,18,0.056,99,200,0.495,29,39,0.744,89,296,40,4,90,77,230,1990,10.8
Charles Barkley,PF,26,PHI,79,3085,706,1177,0.6,20,92,0.217,686,1085,0.632,557,744,0.749,909,307,148,50,243,250,1989,1990,27.1
Dana Barros,PG,22,SEA,81,1630,299,738,0.405,95,238,0.399,204,500,0.408,89,110,0.809,132,205,53,1,123,97,782,1990,12.8
Benoit Benjamin,C,25,LAC,71,2313,362,688,0.526,0,1,0,362,687,0.527,235,321,0.732,657,159,59,187,187,217,959,1990,16.7
Winston Bennett,SF,24,CLE,55,990,137,286,0.479,0,0,6.95883025015765,137,286,0.479,64,96,0.667,188,54,23,10,62,133,338,1990,10
Rolando Blackman,SG,30,DAL,80,2934,626,1256,0.498,13,43,0.302,613,1213,0.505,287,340,0.844,280,289,77,21,174,128,1552,1990,17
Mookie Blaylock,PG,22,NJN,50,1267,212,571,0.371,18,80,0.225,194,491,0.395,63,81,0.778,140,210,82,14,111,110,505,1990,11.5
Muggsy Bogues,PG,25,CHH,81,2743,326,664,0.491,5,26,0.192,321,638,0.503,106,134,0.791,207,867,166,3,146,168,763,1990,16.9
Manute Bol,C,27,GSW,75,1310,56,169,0.331,9,48,0.188,47,121,0.388,25,49,0.51,276,36,13,238,51,194,146,1990,7.2
Randy Breuer,C,29,TOT,81,1879,298,696,0.428,0,1,0,298,695,0.429,126,193,0.653,417,97,42,108,96,196,722,1990,13
Adrian Caldwell,PF,23,HOU,51,331,42,76,0.553,0,0,6.95883025015765,42,76,0.553,13,28,0.464,109,7,11,18,32,69,97,1990,9.5
Tony Campbell,SG,27,MIN,82,3164,723,1581,0.457,9,54,0.167,714,1527,0.468,448,569,0.787,451,213,111,31,251,260,1903,1990,17.1
Antoine Carr,PF,28,TOT,77,1727,356,721,0.494,0,7,0,356,714,0.499,237,298,0.795,322,119,30,68,125,247,949,1990,16.4
Joe Barry Carroll,C,31,TOT,76,1721,312,759,0.411,0,2,0,312,757,0.412,137,177,0.774,443,97,47,115,142,192,761,1990,12.6
Steve Colter,PG,27,WSB,73,977,142,297,0.478,0,5,0,142,292,0.486,77,95,0.811,176,148,47,10,38,98,361,1990,15.9
Lester Conner,PG,30,NJN,82,2355,237,573,0.414,2,13,0.154,235,560,0.42,172,214,0.804,265,385,172,8,138,182,648,1990,12.8
Tyrone Corbin,SF,27,MIN,82,3011,521,1083,0.481,0,11,0,521,1072,0.486,161,209,0.77,604,216,175,41,143,288,1203,1990,15.9
Dave Corzine,C,33,ORL,6,79,11,29,0.379,0,0,6.95883025015765,11,29,0.379,0,2,0,18,2,2,0,8,7,22,1990,3.2
Charles Davis,SF,31,CHI,53,429,58,158,0.367,7,25,0.28,51,133,0.383,7,8,0.875,81,18,10,8,20,52,130,1990,6.7
Walter Davis,SG,35,DEN,69,1635,497,1033,0.481,6,46,0.13,491,987,0.497,207,227,0.912,179,155,59,9,102,160,1207,1990,18.3
Johnny Dawkins,PG,26,PHI,81,2865,465,950,0.489,22,66,0.333,443,884,0.501,210,244,0.861,247,601,121,9,214,159,1162,1990,16
Vlade Divac,C,21,LAL,82,1611,274,549,0.499,0,5,0,274,544,0.504,153,216,0.708,512,75,79,114,110,240,701,1990,17.5
James Donaldson,C,32,DAL,73,2265,258,479,0.539,0,0,6.95883025015765,258,479,0.539,149,213,0.7,630,57,22,47,119,129,665,1990,12.2
Sherman Douglas,PG,23,MIA,81,2470,463,938,0.494,5,31,0.161,458,907,0.505,224,326,0.687,206,619,145,10,246,187,1155,1990,17
Clyde Drexler,SG,27,POR,73,2683,670,1357,0.494,30,106,0.283,640,1251,0.512,333,430,0.774,507,432,145,51,191,222,1703,1990,22.2
Kevin Duckworth,C,25,POR,82,2462,548,1146,0.478,0,0,6.95883025015765,548,1146,0.478,231,312,0.74,509,91,36,34,171,271,1327,1990,13.3
Chris Dudley,PF,24,TOT,64,1356,146,355,0.411,0,0,6.95883025015765,146,355,0.411,58,182,0.319,423,39,41,72,84,164,350,1990,9.5
Joe Dumars,SG,26,DET,75,2578,508,1058,0.48,22,55,0.4,486,1003,0.485,297,330,0.9,212,368,63,2,145,129,1335,1990,17.2
T.R. Dunn,SF,34,DEN,65,657,44,97,0.454,0,2,0,44,95,0.463,26,39,0.667,138,43,41,4,19,67,114,1990,9.8
Ledell Eackles,SG,23,WSB,78,1696,413,940,0.439,19,59,0.322,394,881,0.447,210,280,0.75,175,182,50,4,143,157,1055,1990,14.3
James Edwards,C,34,DET,82,2283,462,928,0.498,0,3,0,462,925,0.499,265,354,0.749,345,63,23,37,133,295,1189,1990,13.3
Kevin Edwards,SG,24,MIA,78,2211,395,959,0.412,9,30,0.3,386,929,0.416,139,183,0.76,282,252,125,33,180,149,938,1990,11.6
Craig Ehlo,SG,28,CLE,81,2894,436,940,0.464,104,248,0.419,332,692,0.48,126,185,0.681,439,371,126,23,161,226,1102,1990,14.5
Sean Elliott,SF,21,SAS,81,2032,311,647,0.481,1,9,0.111,310,638,0.486,187,216,0.866,297,154,45,14,112,172,810,1990,12.5
Alex English,SF,36,DEN,80,2211,635,1293,0.491,2,5,0.4,633,1288,0.491,161,183,0.88,286,225,51,23,93,130,1433,1990,17.9
Patrick Ewing,C,27,NYK,82,3165,922,1673,0.551,1,4,0.25,921,1669,0.552,502,648,0.775,893,182,78,327,278,325,2347,1990,25.8
Vern Fleming,PG,27,IND,82,2876,467,919,0.508,12,34,0.353,455,885,0.514,230,294,0.782,322,610,92,10,206,213,1176,1990,16.3
Corey Gaines,SG,24,PHI,9,81,4,12,0.333,1,2,0.5,3,10,0.3,1,4,0.25,5,26,4,0,10,11,10,1990,6.2
Kenny Gattison,PF,25,CHH,63,941,148,269,0.55,1,1,1000,147,268,0.549,75,110,0.682,197,39,35,31,67,150,372,1990,12.9
Armen Gilliam,PF,25,TOT,76,2426,484,940,0.515,0,2,0,484,938,0.516,303,419,0.723,599,99,69,51,183,212,1271,1990,16.6
Darrell Griffith,SG,31,UTA,82,1444,301,649,0.464,80,215,0.372,221,434,0.509,51,78,0.654,166,63,68,19,75,149,733,1990,13.6
Tim Hardaway,PG,23,GSW,79,2663,464,985,0.471,23,84,0.274,441,901,0.489,211,276,0.764,310,689,165,12,260,232,1162,1990,16
Hersey Hawkins,SG,23,PHI,82,2856,522,1136,0.46,84,200,0.42,438,936,0.468,387,436,0.888,304,261,130,28,185,217,1515,1990,17
Gerald Henderson,PG,34,TOT,57,464,53,109,0.486,17,38,0.447,36,71,0.507,12,15,0.8,43,74,16,2,24,50,135,1990,11.9
Dennis Hopson,SG,24,NJN,79,2551,474,1093,0.434,32,101,0.317,442,992,0.446,271,342,0.792,279,151,100,51,168,183,1251,1990,13.6
Jeff Hornacek,SG,26,PHO,67,2278,483,901,0.536,40,98,0.408,443,803,0.552,173,202,0.856,313,337,117,14,125,144,1179,1990,19.6
Eddie Hughes,PG,29,DEN,60,892,83,202,0.411,20,49,0.408,63,153,0.412,23,34,0.676,70,116,48,1,39,87,209,1990,8.3
Byron Irvin,SG,23,POR,50,488,96,203,0.473,5,14,0.357,91,189,0.481,61,91,0.67,74,47,28,1,39,40,258,1990,15.6
Avery Johnson,PG,24,SEA,53,575,55,142,0.387,1,4,0.25,54,138,0.391,29,40,0.725,43,162,26,1,48,55,140,1990,11.6
Dennis Johnson,PG,35,BOS,75,2036,206,475,0.434,1,24,0.042,205,451,0.455,118,140,0.843,201,485,81,14,117,179,531,1990,12.4
Eddie Johnson,SF,30,PHO,64,1811,411,907,0.453,70,184,0.38,341,723,0.472,188,205,0.917,246,107,32,10,108,174,1080,1990,14.9
Kevin Johnson,PG,23,PHO,74,2782,578,1159,0.499,8,41,0.195,570,1118,0.51,501,598,0.838,270,846,95,14,263,143,1665,1990,22.8
Vinnie Johnson,SG,33,DET,82,1972,334,775,0.431,5,34,0.147,329,741,0.444,131,196,0.668,256,255,71,13,123,143,804,1990,12.9
Michael Jordan,SG,26,CHI,82,3197,1034,1964,0.526,92,245,0.376,942,1719,0.548,593,699,0.848,565,519,227,54,247,241,2753,1990,31.2
Shawn Kemp,PF,20,SEA,81,1120,203,424,0.479,2,12,0.167,201,412,0.488,117,159,0.736,346,26,47,70,107,204,525,1990,15.9
Tim Kempton,PF,26,DEN,71,1061,153,312,0.49,0,1,0,153,311,0.492,77,114,0.675,218,118,30,9,80,144,383,1990,10.7
Steve Kerr,PG,24,CLE,78,1664,192,432,0.444,73,144,0.507,119,288,0.413,63,73,0.863,98,248,45,7,74,59,520,1990,12
Joe Kleine,C,28,BOS,81,1365,176,367,0.48,0,4,0,176,363,0.485,83,100,0.83,355,46,15,27,64,170,435,1990,10.5
Jon Koncak,C,26,ATL,54,977,78,127,0.614,0,1,0,78,126,0.619,42,79,0.532,226,23,38,34,47,182,198,1990,8.7
Andrew Lang,C,23,PHO,74,1011,97,174,0.557,0,0,6.95883025015765,97,174,0.557,64,98,0.653,271,21,22,133,41,171,258,1990,13.2
Eric Leckner,C,23,UTA,77,764,125,222,0.563,0,0,6.95883025015765,125,222,0.563,81,109,0.743,192,19,15,23,63,157,331,1990,12.1
Reggie Lewis,SG,24,BOS,79,2522,540,1089,0.496,4,15,0.267,536,1074,0.499,256,317,0.808,347,225,88,63,120,216,1340,1990,16.8
Todd Lichti,SG,23,DEN,79,1326,250,514,0.486,0,14,0,250,500,0.5,130,174,0.747,151,116,55,13,95,145,630,1990,12.3
Sidney Lowe,PG,30,MIN,80,1744,73,229,0.319,2,9,0.222,71,220,0.323,39,54,0.722,163,337,73,4,63,114,187,1990,8.7
Dan Majerle,SG,24,PHO,73,2244,296,698,0.424,19,80,0.238,277,618,0.448,198,260,0.762,430,188,100,32,82,177,809,1990,13.5
Jeff Malone,SG,28,WSB,75,2567,781,1592,0.491,1,6,0.167,780,1586,0.492,257,293,0.877,206,243,48,6,125,116,1820,1990,18.5
Karl Malone,PF,26,UTA,82,3122,914,1627,0.562,16,43,0.372,898,1584,0.567,696,913,0.762,911,226,121,50,304,259,2540,1990,27.2
Moses Malone,C,34,ATL,81,2735,517,1077,0.48,1,9,0.111,516,1068,0.483,493,631,0.781,812,130,47,84,232,158,1528,1990,20.2
Sarunas Marciulionis,SG,25,GSW,75,1695,289,557,0.519,10,39,0.256,279,518,0.539,317,403,0.787,221,121,94,7,137,230,905,1990,15.5
Vernon Maxwell,SG,24,TOT,79,1987,275,627,0.439,28,105,0.267,247,522,0.473,136,211,0.645,228,296,84,10,143,148,714,1990,11.5
Rodney McCray,SF,28,SAC,82,3238,537,1043,0.515,11,42,0.262,526,1001,0.525,273,348,0.784,669,377,60,70,174,176,1358,1990,16.7
Xavier McDaniel,SF,26,SEA,69,2432,611,1233,0.496,5,17,0.294,606,1216,0.498,244,333,0.733,447,171,73,36,187,231,1471,1990,17.9
Kevin McHale,PF,32,BOS,82,2722,648,1181,0.549,23,69,0.333,625,1112,0.562,393,440,0.893,677,172,30,157,183,250,1712,1990,21.8
Carlton McKinney,SG,25,LAC,7,104,8,32,0.25,0,1,0,8,31,0.258,2,4,0.5,12,7,6,1,7,15,18,1990,0.6
Nate McMillan,SG,25,SEA,82,2338,207,438,0.473,11,31,0.355,196,407,0.482,98,153,0.641,403,598,140,37,187,289,523,1990,14.4
Sam Mitchell,PF,26,MIN,80,2414,372,834,0.446,0,9,0,372,825,0.451,268,349,0.768,462,89,66,54,96,301,1012,1990,13.7
Johnny Moore,PG,31,SAS,53,516,47,126,0.373,8,34,0.235,39,92,0.424,16,27,0.593,52,82,32,3,39,55,118,1990,8.1
Chris Morris,SF,24,NJN,80,2449,449,1065,0.422,61,193,0.316,388,872,0.445,228,316,0.722,422,143,130,79,185,219,1187,1990,14.8
Chris Mullin,SF,26,GSW,78,2830,682,1272,0.536,87,234,0.372,595,1038,0.573,505,568,0.889,463,319,123,45,239,142,1956,1990,22.7
Larry Nance,PF,30,CLE,62,2065,412,807,0.511,1,1,1000,411,806,0.51,186,239,0.778,516,161,54,122,110,185,1011,1990,19.1
Johnny Newman,SF,26,NYK,80,2277,374,786,0.476,45,142,0.317,329,644,0.511,239,299,0.799,191,180,95,22,143,254,1032,1990,12.7
Charles Oakley,PF,26,NYK,61,2196,336,641,0.524,0,3,0,336,638,0.527,217,285,0.761,727,146,64,16,165,220,889,1990,15.9
Hakeem Olajuwon,C,27,HOU,82,3124,806,1609,0.501,1,6,0.167,805,1603,0.502,382,536,0.713,1149,234,174,376,316,314,1995,1990,24.1
Jawann Oldham,C,32,TOT,6,45,3,6,0.5,0,0,6.95883025015765,3,6,0.5,3,7,0.429,16,1,2,3,4,9,9,1990,8
Jim Paxson,PG,32,BOS,72,1283,191,422,0.453,5,20,0.25,186,402,0.463,73,90,0.811,77,137,33,5,54,115,460,1990,9.7
John Paxson,PG,29,CHI,82,2365,365,708,0.516,33,92,0.359,332,616,0.539,56,68,0.824,119,335,83,6,85,176,819,1990,12.7
Sam Perkins,SF,28,DAL,76,2668,435,883,0.493,6,28,0.214,429,855,0.502,330,424,0.778,572,175,88,64,148,225,1206,1990,17.3
Tim Perry,C,24,PHO,60,612,100,195,0.513,1,1,1000,99,194,0.51,53,90,0.589,152,17,21,22,47,76,254,1990,13.5
Drazen Petrovic,SG,25,POR,77,967,207,427,0.485,34,74,0.459,173,353,0.49,135,160,0.844,111,116,23,2,96,134,583,1990,15.5
Ed Pinckney,PF,26,BOS,77,1082,135,249,0.542,0,1,0,135,248,0.544,92,119,0.773,225,68,34,42,56,126,362,1990,13.7
Scottie Pippen,SF,24,CHI,82,3148,562,1150,0.489,28,112,0.25,534,1038,0.514,199,295,0.675,547,444,211,101,278,298,1351,1990,16.3
Paul Pressey,SG,31,MIL,57,1400,239,506,0.472,6,43,0.14,233,463,0.503,144,190,0.758,172,244,71,23,109,149,628,1990,15.9
Harold Pressley,SF,26,SAC,72,1603,240,566,0.424,46,148,0.311,194,418,0.464,110,141,0.78,309,149,58,36,88,148,636,1990,13.7
Kurt Rambis,PF,31,TOT,74,1904,190,373,0.509,0,3,0,190,370,0.514,82,127,0.646,525,135,100,37,104,208,462,1990,12.1
Blair Rasmussen,C,27,DEN,81,1995,445,895,0.497,0,1,0,445,894,0.498,111,134,0.828,594,82,40,104,75,300,1001,1990,16
J.R. Reid,C,21,CHH,82,2757,358,814,0.44,0,5,0,358,809,0.443,192,289,0.664,691,101,92,54,172,292,908,1990,10.2
Robert Reid,SF,34,TOT,72,1202,175,447,0.391,10,32,0.313,165,415,0.398,54,86,0.628,151,90,38,16,45,153,414,1990,8
Alvin Robertson,SG,27,MIL,81,2599,476,946,0.503,4,26,0.154,472,920,0.513,197,266,0.741,559,445,207,17,217,280,1153,1990,18.9
Clifford Robinson,PF,23,POR,82,1565,298,751,0.397,12,44,0.273,286,707,0.405,138,251,0.55,308,72,53,53,129,226,746,1990,9.3
David Robinson,C,24,SAS,82,3002,690,1300,0.531,0,2,0,690,1298,0.532,613,837,0.732,983,164,138,319,257,259,1993,1990,26.3
Scott Roth,SF,26,MIN,71,1061,159,420,0.379,18,52,0.346,141,368,0.383,150,201,0.746,112,115,51,6,85,144,486,1990,11.7
Delaney Rudd,PG,27,UTA,77,850,111,259,0.429,16,56,0.286,95,203,0.468,35,53,0.66,55,177,22,1,88,81,273,1990,8.6
John Salley,PF,25,DET,82,1914,209,408,0.512,1,4,0.25,208,404,0.515,174,244,0.713,439,67,51,153,97,282,593,1990,13.5
Danny Schayes,C,30,DEN,53,1194,163,330,0.494,0,4,0,163,326,0.5,225,264,0.852,342,61,41,45,72,200,551,1990,16.5
Detlef Schrempf,PF,27,IND,78,2573,424,822,0.516,17,48,0.354,407,774,0.526,402,490,0.82,620,247,59,16,180,271,1267,1990,17.6
Byron Scott,SG,28,LAL,77,2593,472,1005,0.47,93,220,0.423,379,785,0.483,160,209,0.766,242,274,77,31,122,180,1197,1990,14.3
Rony Seikaly,C,24,MIA,74,2409,486,968,0.502,0,1,0,486,967,0.503,256,431,0.594,766,78,78,124,236,258,1228,1990,15.9
Charles Shackleford,C,23,NJN,70,1557,247,535,0.462,0,1,0,247,534,0.463,79,115,0.687,479,56,40,35,116,183,573,1990,12.3
Scott Skiles,PG,25,ORL,70,1460,190,464,0.409,52,132,0.394,138,332,0.416,104,119,0.874,159,334,36,4,90,126,536,1990,13.2
Rik Smits,C,23,IND,82,2404,515,967,0.533,0,1,0,515,966,0.533,241,297,0.811,512,142,45,169,143,328,1271,1990,18.1
John Stockton,PG,27,UTA,78,2915,472,918,0.514,47,113,0.416,425,805,0.528,354,432,0.819,206,1134,207,18,272,233,1345,1990,23.9
Jon Sundvold,SG,28,MIA,63,867,148,363,0.408,44,100,0.44,104,263,0.395,44,52,0.846,71,102,25,0,52,69,384,1990,11.2
Reggie Theus,SG,32,ORL,76,2350,517,1178,0.439,26,105,0.248,491,1073,0.458,378,443,0.853,221,407,60,12,226,194,1438,1990,15.9
Isiah Thomas,PG,28,DET,81,2993,579,1322,0.438,42,136,0.309,537,1186,0.453,292,377,0.775,308,765,139,19,322,206,1492,1990,17.3
LaSalle Thompson,C,28,IND,82,2126,223,471,0.473,1,5,0.2,222,466,0.476,107,134,0.799,630,106,65,71,150,313,554,1990,10.3
Mychal Thompson,C,35,LAL,70,1883,281,562,0.5,0,0,6.95883025015765,281,562,0.5,144,204,0.706,477,43,33,73,79,207,706,1990,13.4
Otis Thorpe,PF,27,HOU,82,2947,547,998,0.548,0,10,0,547,988,0.554,307,446,0.688,734,261,66,24,229,270,1401,1990,16.1
Sedale Threatt,PG,28,SEA,65,1481,303,599,0.506,8,32,0.25,295,567,0.52,130,157,0.828,115,216,65,8,77,164,744,1990,17.4
Wayman Tisdale,PF,25,SAC,79,2937,726,1383,0.525,0,6,0,726,1377,0.527,306,391,0.783,595,108,54,54,153,251,1758,1990,18.1
Sedric Toney,PG,27,TOT,64,968,87,250,0.348,23,63,0.365,64,187,0.342,67,83,0.807,60,174,33,0,73,106,264,1990,8
Kelly Tripucka,SF,30,CHH,79,2404,442,1029,0.43,38,104,0.365,404,925,0.437,310,351,0.883,322,224,75,16,176,220,1232,1990,13.6
Melvin Turpin,C,29,WSB,59,818,110,209,0.526,0,2,0,110,207,0.531,56,71,0.789,221,27,15,47,45,135,276,1990,12.8
Sam Vincent,PG,26,ORL,63,1657,258,564,0.457,1,14,0.071,257,550,0.467,188,214,0.879,194,354,65,20,132,108,705,1990,15.4
Kevin Willis,PF,27,ATL,81,2273,418,805,0.519,2,7,0.286,416,798,0.521,168,246,0.683,645,57,63,47,144,259,1006,1990,15.7
David Wingate,SG,26,SAS,78,1856,220,491,0.448,0,13,0,220,478,0.46,87,112,0.777,195,208,89,18,127,154,527,1990,9.4
Randy Wittman,SF,30,IND,61,544,62,122,0.508,1,2,0.5,61,120,0.508,5,6,0.833,30,39,7,4,23,21,130,1990,6.9
Orlando Woolridge,SF,30,LAL,62,1421,306,550,0.556,0,5,0,306,545,0.561,176,240,0.733,185,96,39,46,73,160,788,1990,17.6
Mahmoud Abdul Rauf,PG,21,DEN,67,1505,417,1009,0.413,24,100,0.24,393,909,0.432,84,98,0.857,121,206,55,4,110,149,942,1991,12.2
Michael Adams,PG,28,DEN,66,2346,560,1421,0.394,167,564,0.296,393,857,0.459,465,529,0.879,256,693,147,6,240,162,1752,1991,22.3
Danny Ainge,SG,31,POR,80,1710,337,714,0.472,102,251,0.406,235,463,0.508,114,138,0.826,205,285,63,13,100,195,890,1991,17
Greg Anderson,PF,26,TOT,68,924,116,270,0.43,0,1,0,116,269,0.431,60,115,0.522,318,16,35,45,84,140,292,1991,9.1
Ron Anderson,SF,32,PHI,82,2340,512,1055,0.485,9,43,0.209,503,1012,0.497,165,198,0.833,367,115,65,13,100,163,1198,1991,15.5
Willie Anderson,SG,24,SAS,75,2592,453,991,0.457,7,35,0.2,446,956,0.467,170,213,0.798,351,358,79,46,167,226,1083,1991,13
Michael Ansley,SF,23,ORL,67,877,144,263,0.548,0,0,6.95883025015765,144,263,0.548,91,127,0.717,253,25,27,7,32,125,379,1991,16.9
B.J. Armstrong,PG,23,CHI,82,1731,304,632,0.481,15,30,0.5,289,602,0.48,97,111,0.874,149,301,70,4,107,118,720,1991,14.8
Charles Barkley,PF,27,PHI,67,2498,665,1167,0.57,44,155,0.284,621,1012,0.614,475,658,0.722,680,284,110,33,210,173,1849,1991,28.9
Dana Barros,PG,23,SEA,66,750,154,311,0.495,32,81,0.395,122,230,0.53,78,85,0.918,71,111,23,1,54,40,418,1991,18.8
William Bedford,C,27,DET,60,562,106,242,0.438,5,13,0.385,101,229,0.441,55,78,0.705,131,32,2,36,32,76,272,1991,15.5
Benoit Benjamin,C,26,TOT,70,2236,386,778,0.496,0,0,6.95883025015765,386,778,0.496,210,295,0.712,723,119,54,145,235,184,982,1991,15.1
Rolando Blackman,SG,31,DAL,80,2965,634,1316,0.482,40,114,0.351,594,1202,0.494,282,326,0.865,256,301,69,19,159,153,1590,1991,16.6
Mookie Blaylock,PG,23,NJN,72,2585,432,1039,0.416,14,91,0.154,418,948,0.441,139,176,0.79,249,441,169,40,207,180,1017,1991,13.1
Muggsy Bogues,PG,26,CHH,81,2299,241,524,0.46,0,12,0,241,512,0.471,86,108,0.796,216,669,137,3,120,160,568,1991,15.4
Manute Bol,C,28,PHI,82,1522,65,164,0.396,1,14,0.071,64,150,0.427,24,41,0.585,350,20,16,247,63,184,155,1991,8.4
Randy Breuer,C,30,MIN,73,1505,197,435,0.453,0,0,6.95883025015765,197,435,0.453,35,79,0.443,345,73,35,80,69,132,429,1991,11.4
Jud Buechler,SF,22,NJN,74,859,94,226,0.416,1,4,0.25,93,222,0.419,43,66,0.652,141,51,33,15,26,79,232,1991,10
Elden Campbell,PF,22,LAL,52,380,56,123,0.455,0,0,6.95883025015765,56,123,0.455,32,49,0.653,96,10,11,38,16,71,144,1991,14.5
Tony Campbell,SG,28,MIN,77,2893,652,1502,0.434,16,61,0.262,636,1441,0.441,358,446,0.803,346,214,121,48,190,204,1678,1991,16.6
Antoine Carr,PF,29,SAC,77,2527,628,1228,0.511,0,3,0,628,1225,0.513,295,389,0.758,420,191,45,101,171,315,1551,1991,18.3
