Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
185,Kevin McHale*,PF,25,BOS,82,2345,17.6,.573,.001,.301,9.9,15.4,12.7,6.1,0.7,4.5,13.6,19.6,,4.1,3.4,7.5,.154,,0.7,1.4,2.0,2.4,1983
186,Billy McKinney,PG,27,DEN,68,1559,13.2,.539,.013,.306,1.4,6.5,3.9,22.2,1.1,0.2,14.0,17.1,,2.3,0.0,2.3,.072,,-0.2,-3.3,-3.5,-0.6,1983
187,Tom McMillen,C,30,ATL,61,1364,10.8,.522,.002,.314,4.5,12.4,8.5,7.9,0.6,1.0,14.2,17.2,,0.7,1.3,2.0,.071,,-2.2,-0.4,-2.5,-0.2,1983
188,Mark McNamara,C,23,PHI,36,182,7.6,.465,.000,.703,20.6,23.3,22.0,5.1,0.8,0.9,30.1,26.1,,-0.5,0.3,-0.2,-0.056,,-6.2,-2.1,-8.2,-0.3,1983
189,Joe Meriweather,C,29,KCK,78,1706,12.8,.589,.000,.360,9.5,17.4,13.4,4.8,1.2,2.8,18.4,14.5,,1.8,2.1,3.8,.108,,-0.8,1.1,0.3,1.0,1983
190,Mike Mitchell,SF,27,SAS,80,2803,16.9,.541,.002,.215,7.6,13.1,10.4,5.1,0.9,1.0,7.9,22.7,,5.9,1.7,7.6,.131,,1.1,-1.9,-0.8,0.9,1983
191,Steve Mix,SF,35,TOT,58,809,15.1,.544,.014,.311,5.4,12.8,9.3,12.1,2.0,0.2,12.3,18.7,,1.3,1.1,2.4,.142,,-0.3,-0.2,-0.5,0.3,1983
192,Paul Mokeski,C,26,TOT,73,1128,8.3,.497,.004,.262,7.6,18.1,12.9,5.8,0.9,2.2,18.8,13.2,,0.0,1.4,1.4,.060,,-3.6,1.1,-2.5,-0.1,1983
193,Sidney Moncrief,SG,25,MIL,76,2710,22.6,.602,.009,.522,8.2,9.5,8.9,16.9,2.0,0.5,12.2,24.7,,9.7,3.5,13.2,.233,,5.4,0.3,5.7,5.3,1983
194,Johnny Moore,PG,24,SAS,77,2552,17.5,.507,.026,.237,2.9,8.7,5.9,37.8,3.5,0.7,19.6,18.0,,3.8,2.8,6.6,.123,,1.6,0.4,1.9,2.5,1983
195,Lowes Moore,PG,25,SDC,37,642,8.8,.489,.121,.295,2.5,7.7,4.9,14.4,1.6,0.1,17.6,15.8,,0.1,0.1,0.2,.017,,-2.5,-2.5,-5.0,-0.5,1983
196,Guy Morgan,SG,22,IND,8,46,9.9,.291,.000,.167,13.4,27.1,19.9,19.4,2.0,0.0,7.2,23.7,,-0.1,0.0,-0.1,-0.059,,-4.3,-1.1,-5.3,0.0,1983
197,Calvin Murphy*,PG,34,HOU,64,1423,14.8,.498,.019,.199,2.4,3.2,2.8,18.2,1.9,0.2,9.8,25.5,,1.3,0.4,1.6,.055,,0.1,-3.6,-3.5,-0.5,1983
198,Larry Nance,PF,23,PHO,82,2914,18.7,.573,.003,.268,9.5,17.1,13.5,9.7,1.6,4.2,13.7,19.4,,4.8,5.6,10.5,.172,,1.4,3.3,4.6,4.9,1983
199,Swen Nater,C,33,SDC,7,51,6.6,.368,.000,.200,4.1,26.7,14.5,2.5,0.9,0.0,12.1,18.9,,-0.1,0.0,-0.1,-0.053,,-8.8,-4.5,-13.3,-0.1,1983
200,Calvin Natt,SF,26,POR,80,2879,19.0,.593,.017,.361,8.3,15.1,11.7,9.1,1.0,0.6,12.9,22.3,,7.1,2.7,9.8,.164,,2.7,-0.7,2.1,3.0,1983
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
201,Kenny Natt,SG,24,UTA,22,210,9.1,.537,.027,.192,3.0,7.5,5.3,18.7,1.1,0.0,21.7,18.8,,-0.1,0.1,0.1,.013,,-3.2,-2.8,-6.1,-0.2,1983
202,Ed Nealy,PF,22,KCK,82,1643,11.6,.612,.000,.462,11.2,20.7,16.0,4.4,1.9,0.4,14.6,8.1,,2.6,2.1,4.7,.137,,0.2,1.4,1.5,1.5,1983
203,Chuck Nevitt,C,23,HOU,6,64,14.8,.686,.000,.267,9.4,19.6,14.2,0.0,0.7,10.4,29.5,14.8,,0.0,0.1,0.1,.057,,-5.9,1.0,-4.9,0.0,1983
204,Carl Nicks,SG,24,CLE,9,148,12.1,.474,.017,.288,6.0,14.2,10.0,11.5,2.0,0.0,14.2,22.0,,0.0,0.1,0.1,.032,,-2.5,-1.1,-3.6,-0.1,1983
205,Kurt Nimphius,C,24,DAL,81,1515,12.5,.511,.003,.394,11.0,17.9,14.4,9.3,0.7,4.0,13.7,12.6,,1.8,1.1,2.9,.093,,-0.4,1.5,1.0,1.2,1983
206,Norm Nixon,PG,27,LAL,79,2711,13.9,.498,.012,.150,2.6,5.6,4.2,25.8,1.8,0.1,16.5,20.9,,2.5,1.4,3.9,.069,,-0.2,-2.0,-2.2,-0.1,1983
207,Audie Norris,C,22,POR,30,311,5.0,.433,.000,.476,9.0,15.9,12.4,9.7,2.0,0.4,30.2,14.3,,-0.5,0.4,-0.1,-0.022,,-4.9,1.0,-3.9,-0.1,1983
208,Mike O'Koren,SF,24,NJN,46,803,13.4,.550,.035,.185,6.0,10.0,8.0,14.2,2.4,0.8,18.1,16.7,,0.7,1.3,2.0,.118,,-0.7,1.1,0.4,0.5,1983
209,Mark Olberding,PF,26,CHI,80,1817,11.0,.553,.023,.475,6.4,14.7,10.5,9.6,1.2,0.3,19.4,16.7,,1.3,1.0,2.3,.060,,-1.5,-0.9,-2.3,-0.1,1983
210,Jawann Oldham,C,25,CHI,16,171,14.5,.547,.000,.379,11.3,18.1,14.7,4.1,1.3,4.0,16.1,18.2,,0.1,0.2,0.3,.085,,-2.2,-0.5,-2.7,0.0,1983
211,Louis Orr,SF,24,NYK,82,1666,13.3,.513,.003,.295,6.5,9.6,8.0,8.5,1.9,0.9,12.2,19.5,,1.4,2.5,3.8,.111,,-1.0,0.8,-0.2,0.8,1983
212,Tom Owens,C,33,DET,49,725,8.7,.468,.000,.344,9.3,17.6,13.3,7.6,0.8,1.0,17.8,14.3,,0.0,0.6,0.6,.041,,-3.4,-0.6,-4.0,-0.4,1983
213,Robert Parish*,C,29,BOS,78,2459,23.0,.582,.001,.345,11.4,24.6,18.1,8.4,1.5,3.3,12.5,23.6,,6.2,4.6,10.8,.211,,2.4,1.5,4.0,3.7,1983
214,Billy Paultz,C,34,TOT,64,820,9.5,.453,.000,.260,8.0,18.7,13.1,10.3,1.0,1.2,15.7,14.6,,-0.2,0.6,0.3,.020,,-3.7,-0.2,-3.8,-0.4,1983
215,Jim Paxson,SG,25,POR,81,2740,20.1,.573,.019,.361,2.8,4.4,3.6,13.5,2.4,0.3,9.2,25.1,,7.8,2.4,10.2,.178,,3.4,-1.6,1.8,2.6,1983
216,Sam Pellom,PF,31,TOT,6,29,6.7,.375,.000,.000,8.0,21.7,15.2,5.5,0.0,0.0,11.1,25.7,,-0.1,0.0,0.0,-0.065,,-10.0,-8.6,-18.5,-0.1,1983
217,Roger Phegley,SG,26,SAS,62,599,13.0,.490,.052,.210,7.4,7.9,7.6,13.6,2.3,0.7,14.4,22.7,,0.3,0.5,0.8,.063,,-0.8,-1.5,-2.3,0.0,1983
218,Eddie Phillips,SF,21,NJN,48,416,7.5,.464,.014,.428,7.4,13.4,10.5,9.2,1.6,1.1,23.4,20.2,,-0.6,0.7,0.1,.011,,-5.4,0.1,-5.3,-0.4,1983
219,Ricky Pierce,SG,23,DET,39,265,5.8,.416,.080,.364,5.8,8.0,6.9,6.7,1.4,0.8,15.0,17.5,,-0.3,0.2,-0.1,-0.020,,-4.8,-2.1,-6.9,-0.3,1983
220,Charles Pittman,PF,24,PHO,28,170,6.8,.560,.025,.925,8.8,11.2,10.1,5.2,0.6,2.3,28.1,18.8,,-0.1,0.2,0.1,.032,,-4.9,-0.6,-5.5,-0.2,1983
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
221,Ben Poquette,PF,27,UTA,75,2331,13.4,.519,.007,.317,7.0,15.6,11.4,9.6,1.2,2.5,11.2,15.0,,2.5,2.5,5.0,.103,,-0.8,1.4,0.6,1.6,1983
222,Kevin Porter,PG,32,WSB,11,210,8.4,.551,.000,.150,1.0,1.6,1.3,29.8,2.3,0.0,33.0,12.6,,0.0,0.3,0.2,.055,,-4.7,-2.6,-7.3,-0.3,1983
223,Paul Pressey,SG,24,MIL,79,1528,12.8,.489,.019,.378,6.3,13.6,10.1,18.3,3.1,1.7,23.0,19.1,,-0.9,2.8,2.0,.062,,-2.1,2.8,0.7,1.0,1983
224,Mark Radford,SG,23,SEA,54,439,12.1,.495,.105,.424,3.1,8.1,5.7,33.1,3.6,0.5,26.6,25.4,,-0.7,0.7,0.0,-0.001,,-2.6,-0.4,-2.9,-0.1,1983
225,Ed Rains,SF,26,SAS,34,292,8.2,.466,.012,.518,9.7,6.8,8.2,9.2,1.6,0.2,19.7,17.3,,-0.1,0.1,0.1,.015,,-2.5,-1.4,-3.9,-0.1,1983
226,Kurt Rambis,PF,24,LAL,78,1806,14.1,.601,.005,.402,10.5,21.5,16.3,5.7,2.7,1.9,23.0,13.8,,1.6,2.8,4.3,.116,,-0.3,2.0,1.8,1.7,1983
227,Kelvin Ransey,PG,24,DAL,76,1607,15.7,.504,.021,.267,2.9,7.0,4.9,24.3,1.7,0.1,13.4,23.7,,1.9,0.3,2.2,.066,,0.5,-3.0,-2.5,-0.2,1983
228,James Ray,PF,25,DEN,45,433,11.9,.493,.007,.333,8.6,20.8,14.7,10.7,2.4,2.2,22.2,19.2,,-0.3,0.5,0.2,.022,,-3.2,0.6,-2.6,-0.1,1983
229,Clint Richardson,SG,26,PHI,77,1755,11.4,.485,.011,.199,6.2,8.6,7.4,12.6,1.9,0.6,14.0,16.0,,1.1,2.2,3.3,.090,,-0.6,0.9,0.4,1.0,1983
230,Micheal Ray Richardson,PG,27,TOT,64,2076,13.9,.454,.063,.200,6.0,9.8,7.9,28.2,4.0,0.7,21.6,21.4,,-1.1,3.2,2.0,.047,,-0.3,2.0,1.7,1.9,1983
231,Rick Robey,C,27,BOS,59,855,8.6,.493,.000,.364,10.0,17.5,13.8,9.3,0.7,0.5,22.5,14.7,,-0.1,1.0,0.9,.049,,-2.8,0.1,-2.7,-0.1,1983
232,Cliff Robinson,PF,22,CLE,77,2601,17.5,.509,.004,.245,8.1,29.9,18.7,9.3,1.2,1.3,14.1,25.6,,1.2,3.2,4.4,.081,,-1.3,0.1,-1.2,0.5,1983
233,Oliver Robinson,SG,22,SAS,35,147,14.1,.432,.113,.464,4.6,7.9,6.3,20.5,1.3,0.7,10.0,35.2,,0.0,0.1,0.1,.018,,-1.8,-4.7,-6.5,-0.2,1983
234,Truck Robinson,PF,31,NYK,81,2426,10.7,.485,.000,.285,9.5,22.4,15.9,8.6,1.2,0.6,19.3,17.3,,-1.0,4.2,3.3,.065,,-2.6,2.1,-0.5,0.9,1983
235,Dave Robisch,C,33,DEN,61,711,10.3,.469,.004,.470,4.8,16.7,10.7,8.6,0.6,0.6,12.9,18.1,,0.1,0.2,0.4,.024,,-3.5,-2.6,-6.1,-0.7,1983
236,Tree Rollins,C,27,ATL,80,2472,15.4,.543,.002,.264,9.1,22.8,16.0,4.1,1.0,7.8,14.3,11.2,,2.3,5.0,7.3,.142,,-1.8,5.4,3.6,3.5,1983
237,Lorenzo Romar,PG,24,GSW,82,2130,12.3,.501,.058,.184,1.1,6.0,3.5,27.0,2.1,0.1,18.6,14.0,,1.7,0.9,2.6,.058,,-1.1,-2.1,-3.3,-0.7,1983
238,Dan Roundfield,PF,29,ATL,77,2811,18.8,.526,.023,.377,9.8,23.4,16.6,12.4,1.0,2.3,15.0,24.2,,2.9,4.5,7.4,.127,,0.7,1.7,2.4,3.1,1983
239,Jeff Ruland,C,24,WSB,79,2862,19.4,.595,.003,.518,11.2,22.6,16.8,12.9,1.2,1.5,18.7,23.0,,4.6,5.5,10.1,.169,,1.9,2.4,4.3,4.6,1983
240,Walker Russell,PG,22,DET,68,757,5.3,.437,.098,.315,2.6,7.6,5.0,21.0,1.0,0.1,30.5,15.4,,-1.2,0.3,-0.8,-0.054,,-5.7,-2.5,-8.2,-1.2,1983
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
241,Mike Sanders,SF,22,SAS,26,393,14.2,.520,.013,.274,8.9,16.9,13.0,6.5,2.1,0.8,13.7,20.7,,0.4,0.4,0.8,.093,,-1.1,-1.0,-2.1,0.0,1983
242,Danny Schayes,C,23,TOT,82,2284,12.1,.519,.001,.394,9.1,19.0,14.1,11.7,1.0,2.2,22.4,19.1,,-0.4,2.3,2.0,.041,,-2.2,0.9,-1.4,0.4,1983
243,Russ Schoene,PF,22,TOT,77,1222,10.9,.505,.009,.191,8.4,13.7,11.1,6.4,1.0,1.0,14.7,17.8,,0.6,1.1,1.7,.066,,-1.9,-1.1,-3.0,-0.3,1983
244,Alvin Scott,SF,27,PHO,81,1139,11.8,.535,.008,.425,6.1,15.2,10.9,10.8,2.0,1.5,17.2,13.3,,0.9,2.0,2.9,.121,,-2.0,2.0,0.0,0.6,1983
245,Lonnie Shelton,PF,27,SEA,82,2572,12.7,.509,.007,.204,6.9,13.4,10.3,12.5,1.4,1.5,14.7,18.2,,1.6,3.2,4.8,.090,,-0.5,1.5,1.0,1.9,1983
246,Ed Sherod,PG,23,NYK,64,1624,11.4,.433,.031,.190,3.1,7.7,5.4,26.6,2.9,0.5,18.6,14.7,,-0.2,2.7,2.5,.073,,-1.9,1.7,-0.3,0.7,1983
247,Purvis Short,SF,25,GSW,67,2397,17.6,.534,.012,.255,6.3,9.8,8.0,14.2,1.8,0.3,12.6,25.2,,4.0,1.2,5.2,.103,,2.1,-1.4,0.7,1.7,1983
248,Jerry Sichting,PG,26,IND,78,2435,11.7,.513,.027,.162,1.4,5.7,3.4,22.1,2.0,0.0,16.3,13.6,,2.3,0.4,2.7,.053,,-0.9,-2.0,-2.9,-0.6,1983
249,Jack Sikma,C,27,SEA,75,2564,19.6,.546,.008,.458,9.3,25.7,17.8,12.6,1.6,1.3,13.2,22.5,,5.2,4.6,9.8,.183,,1.3,1.9,3.2,3.4,1983
250,Jose Slaughter,SG,22,IND,63,515,10.5,.426,.172,.248,6.8,7.5,7.1,13.3,3.2,0.8,13.7,23.3,,-0.4,0.3,-0.1,-0.007,,-2.1,-1.8,-3.9,-0.3,1983
251,Derek Smith,SF,21,GSW,27,154,6.9,.476,.039,.490,6.8,20.4,13.4,1.7,0.0,1.4,15.1,18.6,,0.0,0.1,0.0,.014,,-5.8,-4.2,-10.0,-0.3,1983
252,Jim Smith,PF,24,DET,4,18,14.2,.694,.000,1000,0.0,29.5,14.4,0.0,0.0,0.0,0.0,12.4,,0.1,0.0,0.1,.189,,-3.5,-6.2,-9.7,0.0,1983
253,Larry Smith,PF,25,GSW,49,1433,13.2,.591,.000,.324,15.3,21.6,18.3,4.1,1.2,0.8,19.2,11.8,,1.9,1.1,3.1,.102,,0.4,0.0,0.4,0.9,1983
254,Phil Smith,SG,30,SEA,79,1238,11.7,.495,.020,.333,2.4,8.5,5.6,22.8,1.7,0.3,18.2,18.1,,0.4,1.2,1.7,.065,,-2.2,-0.8,-3.0,-0.3,1983
255,Randy Smith,SG,34,TOT,80,1406,14.5,.532,.032,.232,2.8,5.1,3.9,20.5,1.9,0.0,13.6,20.1,,2.2,0.3,2.5,.085,,0.1,-3.4,-3.3,-0.5,1983
256,Robert Smith,PG,27,TOT,12,68,6.8,.405,.083,.417,1.6,8.3,4.9,14.2,3.4,0.0,17.4,19.9,,-0.1,0.1,0.0,-0.024,,-5.2,-1.8,-6.9,-0.1,1983
257,Ricky Sobers,SG,30,WSB,41,1438,12.8,.524,.103,.346,2.7,5.2,3.9,22.6,2.0,0.6,19.3,22.0,,0.4,2.0,2.4,.080,,-0.6,0.1,-0.5,0.6,1983
258,Jim Spanarkel,SG,25,DAL,48,722,12.2,.551,.051,.574,4.0,8.7,6.3,13.4,1.7,0.2,18.2,16.5,,0.8,0.2,1.0,.064,,-0.8,-1.6,-2.4,-0.1,1983
259,Rory Sparrow,PG,24,TOT,81,2428,13.2,.521,.027,.246,2.8,7.7,5.2,24.1,2.2,0.1,18.0,18.9,,1.4,2.9,4.2,.084,,-0.2,0.1,-0.1,1.2,1983
260,Larry Spriggs,SF,23,CHI,9,39,15.7,.455,.000,.350,5.5,19.2,12.3,11.3,1.2,2.7,8.0,24.9,,0.0,0.0,0.1,.069,,-3.2,-1.9,-5.2,0.0,1983
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
261,Brook Steppe,SG,23,KCK,62,606,11.5,.557,.040,.568,4.5,8.6,6.5,14.0,1.9,0.3,20.0,17.4,,0.5,0.5,1.1,.084,,-1.4,-0.9,-2.4,-0.1,1983
262,Jeff Taylor,SG,23,HOU,44,774,7.9,.438,.006,.288,3.3,7.8,5.4,18.6,2.4,1.1,25.0,12.4,,-0.6,0.5,-0.2,-0.011,,-4.4,0.4,-4.0,-0.4,1983
263,Vince Taylor,SG,22,NYK,31,321,7.6,.409,.000,.314,6.9,6.3,6.6,18.0,3.1,0.4,20.5,19.4,,-0.5,0.5,0.1,.009,,-3.8,1.3,-2.5,0.0,1983
264,Terry Teagle,SG,22,HOU,73,1708,10.3,.458,.037,.161,4.4,8.0,6.1,13.5,1.5,0.6,14.2,22.7,,-1.4,0.6,-0.8,-0.022,,-2.7,-1.8,-4.5,-1.1,1983
265,Carlos Terry,SG,26,WSB,55,514,7.9,.391,.019,.142,5.8,15.7,10.7,11.8,2.3,1.5,15.1,10.7,,-0.2,1.0,0.8,.072,,-4.5,3.3,-1.1,0.1,1983
266,Reggie Theus,PG,25,CHI,82,2856,19.2,.541,.058,.346,3.4,7.8,5.6,27.1,2.3,0.3,15.1,28.8,,5.0,1.6,6.5,.110,,3.2,-1.8,1.4,2.4,1983
267,David Thirdkill,SF,22,PHO,49,521,7.5,.475,.041,.459,6.2,8.9,7.6,9.1,1.7,0.4,19.0,19.8,,-0.4,0.7,0.3,.023,,-4.1,-0.8,-4.9,-0.4,1983
268,Isiah Thomas*,PG,21,DET,81,3093,18.9,.525,.081,.337,3.5,7.7,5.5,30.3,2.9,0.5,15.6,26.1,,4.5,3.0,7.4,.115,,3.1,-0.7,2.4,3.4,1983
269,Corny Thompson,PF,22,DAL,44,520,6.0,.388,.000,.336,8.3,16.7,12.4,7.7,1.1,0.7,16.5,14.3,,-0.4,0.3,-0.1,-0.010,,-4.3,-0.8,-5.1,-0.4,1983
270,David Thompson*,SG,28,SEA,75,2155,16.1,.545,.011,.411,5.0,8.2,6.7,14.7,1.0,0.8,13.0,23.3,,3.6,1.8,5.4,.120,,0.8,-1.0,-0.2,1.0,1983
271,LaSalle Thompson,C,21,KCK,71,987,14.7,.551,.003,.477,14.6,26.5,20.5,4.2,1.8,3.5,21.7,17.3,,0.5,1.7,2.3,.110,,-2.2,1.1,-1.1,0.2,1983
272,Mychal Thompson,C,28,POR,80,3017,15.4,.520,.001,.388,6.8,21.3,14.0,17.8,1.1,2.1,18.9,20.1,,1.5,3.9,5.4,.086,,-0.3,2.3,2.0,3.1,1983
273,Darren Tillis,C,22,TOT,52,526,10.8,.435,.006,.155,8.6,19.6,14.0,5.0,0.7,3.3,10.2,17.0,,-0.1,0.6,0.5,.043,,-4.2,-0.1,-4.3,-0.3,1983
274,Ray Tolbert,PF,24,TOT,73,1107,9.8,.509,.010,.328,7.0,15.9,11.5,5.9,1.1,2.2,18.8,15.8,,-0.3,1.3,1.1,.047,,-3.5,0.4,-3.1,-0.3,1983
275,Andrew Toney,SG,25,PHI,81,2474,17.9,.558,.061,.329,1.9,7.5,4.8,22.5,1.5,0.4,15.9,27.3,,4.6,2.7,7.3,.141,,2.0,-1.4,0.6,1.6,1983
276,Linton Townes,SF,23,POR,55,516,11.9,.493,.107,.162,6.5,7.6,7.1,8.9,1.8,0.5,11.6,22.3,,0.2,0.4,0.7,.064,,-1.2,-2.2,-3.4,-0.2,1983
277,Kelly Tripucka,SF,23,DET,58,2252,19.8,.565,.032,.401,5.7,6.5,6.1,15.9,1.3,0.5,12.1,26.5,,5.9,1.2,7.1,.151,,3.5,-2.2,1.3,1.9,1983
278,Trent Tucker,SG,23,NYK,78,1830,11.6,.485,.046,.099,4.8,9.1,6.9,16.1,1.5,0.2,9.4,17.3,,1.5,2.4,4.0,.104,,-0.3,0.5,0.2,1.0,1983
279,Elston Turner,SF,23,DAL,59,879,9.0,.426,.013,.126,8.2,10.5,9.3,12.2,2.5,0.0,19.0,14.0,,-0.3,0.5,0.1,.006,,-2.1,0.1,-2.0,0.0,1983
280,Terry Tyler,SF,26,DET,82,2543,15.1,.512,.017,.223,7.2,15.0,11.0,8.3,1.8,3.3,11.0,16.5,,2.8,3.1,5.8,.110,,-0.4,1.8,1.3,2.1,1983
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
281,Darnell Valentine,PG,23,POR,47,1298,17.3,.530,.002,.463,2.9,7.2,5.1,31.6,3.7,0.2,19.1,21.4,,1.7,1.7,3.4,.124,,1.1,0.1,1.1,1.0,1983
282,Jan Van Breda Kolff,SF,31,NJN,13,63,8.6,.451,.000,.429,3.6,19.5,11.7,9.8,1.5,1.9,15.3,12.3,,0.0,0.1,0.1,.095,,-5.0,1.7,-3.3,0.0,1983
283,Kiki Vandeweghe,PF,24,DEN,82,2909,21.8,.613,.033,.364,4.3,10.9,7.6,9.8,1.0,0.7,9.0,24.9,,10.5,0.6,11.0,.182,,4.5,-2.8,1.6,2.7,1983
284,Pete Verhoeven,PF,23,POR,48,527,10.9,.528,.006,.181,9.3,11.1,10.2,8.5,1.6,1.0,17.8,17.3,,0.2,0.5,0.8,.069,,-1.5,-0.4,-1.9,0.0,1983
285,Jay Vincent,PF,23,DAL,81,2726,17.1,.532,.002,.270,8.4,15.1,11.7,11.1,1.2,0.9,11.7,23.4,,4.8,1.2,6.0,.105,,1.7,-1.1,0.5,1.8,1983
286,Danny Vranes,SF,24,SEA,82,2054,10.6,.544,.002,.487,9.6,12.3,11.0,7.3,1.2,1.3,16.4,12.1,,1.9,2.3,4.2,.099,,-0.5,1.5,1.1,1.6,1983
287,Foots Walker,PG,31,NJN,79,1388,11.4,.548,.048,.596,2.5,8.5,5.5,23.5,2.6,0.1,24.8,11.9,,1.3,2.2,3.4,.118,,-1.9,0.5,-1.3,0.2,1983
288,Wally Walker,SF,28,HOU,82,2251,10.1,.465,.005,.144,6.1,12.0,8.9,12.9,0.8,0.5,14.4,17.8,,-0.5,0.7,0.1,.002,,-2.3,-0.9,-3.2,-0.7,1983
289,Bill Walton*,C,30,SDC,33,1099,18.0,.540,.000,.309,7.2,27.9,16.7,14.9,1.4,6.3,19.6,18.9,,0.6,1.3,2.0,.086,,-1.1,3.6,2.5,1.2,1983
290,Bryan Warrick,PG,23,WSB,43,727,6.5,.439,.029,.333,2.3,8.3,5.3,23.3,1.4,0.6,26.6,15.2,,-0.9,1.0,0.1,.008,,-5.3,0.2,-5.1,-0.6,1983
291,Marvin Webster,C,30,NYK,82,1472,14.0,.539,.003,.544,13.9,21.5,17.7,4.7,1.2,5.5,19.9,14.8,,0.8,3.2,4.0,.130,,-2.1,3.8,1.7,1.4,1983
292,Scott Wedman,SF,30,TOT,75,1793,12.7,.505,.041,.136,6.0,11.7,8.8,10.2,1.1,0.5,13.1,22.1,,0.9,1.3,2.2,.058,,-0.6,-1.0,-1.6,0.2,1983
293,Paul Westphal,SG,32,NYK,80,1978,14.1,.516,.069,.266,1.1,5.8,3.4,33.4,2.2,0.5,20.2,20.9,,1.0,2.7,3.7,.091,,-0.7,-1.1,-1.8,0.1,1983
294,Rory White,SF,23,PHO,65,626,14.7,.575,.004,.466,8.7,9.8,9.3,6.9,1.2,0.2,15.3,21.7,,0.8,0.7,1.5,.118,,-0.9,-2.1,-3.0,-0.2,1983
295,Jerome Whitehead,C,26,SDC,46,905,15.4,.581,.000,.284,12.2,21.3,16.4,6.3,1.1,1.0,15.9,17.6,,1.6,0.4,2.1,.110,,0.0,-1.9,-1.8,0.0,1983
296,Bob Wilkerson,SF,28,CLE,77,1702,9.2,.459,.008,.243,4.0,12.3,8.1,15.9,2.0,0.5,22.1,17.9,,-1.7,1.4,-0.3,-0.010,,-3.7,0.5,-3.2,-0.5,1983
297,Jamaal Wilkes*,SF,29,LAL,80,2552,17.6,.558,.005,.208,6.6,8.2,7.4,9.7,1.2,0.4,9.6,24.1,,6.1,1.3,7.4,.139,,2.1,-2.4,-0.3,1.1,1983
298,James Wilkes,SF,24,DET,9,129,6.9,.419,.029,.441,7.1,8.2,7.7,9.4,1.1,0.4,11.0,13.6,,0.0,0.1,0.1,.038,,-3.0,-1.5,-4.5,-0.1,1983
299,Dominique Wilkins*,SF,23,ATL,82,2697,16.6,.524,.009,.276,8.9,9.9,9.4,7.7,1.5,1.3,11.6,23.9,,2.9,2.9,5.8,.103,,1.0,-0.3,0.7,1.8,1983
300,Jeff Wilkins,C,27,UTA,81,2307,11.6,.517,.004,.245,7.0,19.0,13.2,7.9,0.8,0.9,17.1,18.5,,0.1,2.3,2.4,.049,,-2.6,-0.4,-3.1,-0.6,1983
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
301,Buck Williams,PF,22,NJN,82,2961,18.6,.611,.004,.573,14.1,25.0,19.6,5.9,1.4,2.2,17.7,18.4,,5.5,5.9,11.4,.185,,1.4,1.9,3.3,3.9,1983
302,Freeman Williams,SG,26,UTA,18,210,5.9,.411,.069,.248,1.5,6.6,4.1,6.6,1.3,0.2,9.7,23.1,,-0.3,0.1,-0.2,-0.050,,-5.9,-3.9,-9.8,-0.4,1983
303,Gus Williams,PG,29,SEA,80,2761,20.5,.517,.031,.267,2.9,4.9,4.0,34.8,3.1,0.5,12.9,25.8,,5.2,3.3,8.5,.148,,3.2,-0.5,2.7,3.3,1983
304,Herb Williams,C,24,IND,78,2513,17.4,.522,.006,.189,6.2,19.5,12.5,14.8,1.0,3.8,15.4,23.3,,1.7,1.8,3.5,.067,,-0.4,0.7,0.3,1.5,1983
305,Ray Williams,PG,28,KCK,72,2170,14.4,.457,.069,.312,4.6,11.7,8.1,35.1,2.5,0.7,21.6,27.5,,-1.5,2.4,0.9,.021,,-0.8,0.4,-0.4,0.9,1983
306,Rickey Williams,SG,25,UTA,44,346,9.6,.464,.022,.393,4.6,6.6,5.6,14.6,2.6,0.6,19.4,22.2,,-0.4,0.3,-0.1,-0.017,,-4.3,-1.5,-5.8,-0.3,1983
